position,positionText,points,grid,laps,status,circuitCountry,circuitId,circuitName,driverId,driverNo,driverCode,driverName,driverLName,driverNation,constructorId,consName,consNation,driverMillis,driverTime,fastestLap,fastestTime,season,round,raceName,cumPoints
20,R,0.0,12,3,Turbo,Azerbaijan,BAK,Baku City Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,2,1:50.850,2021,6,Azerbaijan Grand Prix,12.0
1,1,26.0,1,53,Finished,France,ricard,Circuit Paul Ricard,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5245770,1:27:25.770,35,1:36.404,2021,7,French Grand Prix,131.0
2,2,18.0,2,53,Finished,France,ricard,Circuit Paul Ricard,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5248674,+2.904,44,1:37.410,2021,7,French Grand Prix,119.0
3,3,15.0,4,53,Finished,France,ricard,Circuit Paul Ricard,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5254581,+8.811,53,1:36.693,2021,7,French Grand Prix,84.0
4,4,12.0,3,53,Finished,France,ricard,Circuit Paul Ricard,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5260388,+14.618,19,1:36.960,2021,7,French Grand Prix,59.0
5,5,10.0,8,53,Finished,France,ricard,Circuit Paul Ricard,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5309802,+1:04.032,52,1:37.425,2021,7,French Grand Prix,76.0
6,6,8.0,10,53,Finished,France,ricard,Circuit Paul Ricard,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5321627,+1:15.857,45,1:38.324,2021,7,French Grand Prix,34.0
7,7,6.0,6,53,Finished,France,ricard,Circuit Paul Ricard,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5322366,+1:16.596,44,1:38.103,2021,7,French Grand Prix,37.0
8,8,4.0,9,53,Finished,France,ricard,Circuit Paul Ricard,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5323465,+1:17.695,44,1:37.646,2021,7,French Grand Prix,17.0
9,9,2.0,12,53,Finished,France,ricard,Circuit Paul Ricard,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5325436,+1:19.666,52,1:37.138,2021,7,French Grand Prix,30.0
10,10,1.0,19,53,Finished,France,ricard,Circuit Paul Ricard,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,5337716,+1:31.946,44,1:37.828,2021,7,French Grand Prix,10.0
11,11,0.0,5,53,Finished,France,ricard,Circuit Paul Ricard,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5345107,+1:39.337,19,1:38.931,2021,7,French Grand Prix,42.0
12,12,0.0,14,52,+1 Lap,France,ricard,Circuit Paul Ricard,russell,63,RUS,George,Russell,British,williams,Williams,British,,,52,1:38.314,2021,7,French Grand Prix,0.0
13,13,0.0,0,52,+1 Lap,France,ricard,Circuit Paul Ricard,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,18,1:38.980,2021,7,French Grand Prix,8.0
14,14,0.0,11,52,+1 Lap,France,ricard,Circuit Paul Ricard,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,33,1:38.645,2021,7,French Grand Prix,12.0
15,15,0.0,13,52,+1 Lap,France,ricard,Circuit Paul Ricard,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,36,1:38.702,2021,7,French Grand Prix,1.0
16,16,0.0,7,52,+1 Lap,France,ricard,Circuit Paul Ricard,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,43,1:37.681,2021,7,French Grand Prix,52.0
17,17,0.0,17,52,+1 Lap,France,ricard,Circuit Paul Ricard,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,46,1:37.992,2021,7,French Grand Prix,1.0
18,18,0.0,16,52,+1 Lap,France,ricard,Circuit Paul Ricard,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,50,1:38.313,2021,7,French Grand Prix,0.0
19,19,0.0,15,52,+1 Lap,France,ricard,Circuit Paul Ricard,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,51,1:38.847,2021,7,French Grand Prix,0.0
20,20,0.0,18,52,+1 Lap,France,ricard,Circuit Paul Ricard,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,34,1:39.317,2021,7,French Grand Prix,0.0
1,1,25.0,1,71,Finished,Austria,red_bull_ring,Red Bull Ring,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4938925,1:22:18.925,68,1:08.017,2021,8,Styrian Grand Prix,156.0
2,2,19.0,2,71,Finished,Austria,red_bull_ring,Red Bull Ring,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,4974668,+35.743,71,1:07.058,2021,8,Styrian Grand Prix,138.0
3,3,15.0,5,71,Finished,Austria,red_bull_ring,Red Bull Ring,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4985832,+46.907,43,1:08.619,2021,8,Styrian Grand Prix,74.0
4,4,12.0,4,71,Finished,Austria,red_bull_ring,Red Bull Ring,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4986359,+47.434,57,1:07.894,2021,8,Styrian Grand Prix,96.0
5,5,10.0,3,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,65,1:08.903,2021,8,Styrian Grand Prix,86.0
6,6,8.0,12,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,,,64,1:08.609,2021,8,Styrian Grand Prix,50.0
7,7,6.0,7,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,64,1:08.738,2021,8,Styrian Grand Prix,58.0
8,8,4.0,9,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,32,1:09.787,2021,8,Styrian Grand Prix,14.0
9,9,2.0,8,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,61,1:09.749,2021,8,Styrian Grand Prix,19.0
10,10,1.0,11,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,41,1:09.650,2021,8,Styrian Grand Prix,9.0
11,11,0.0,18,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,57,1:09.128,2021,8,Styrian Grand Prix,1.0
12,12,0.0,14,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,64,1:09.821,2021,8,Styrian Grand Prix,30.0
13,13,0.0,13,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,45,1:09.305,2021,8,Styrian Grand Prix,34.0
14,14,0.0,17,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,70,1:09.576,2021,8,Styrian Grand Prix,12.0
15,15,0.0,15,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,39,1:09.723,2021,8,Styrian Grand Prix,1.0
16,16,0.0,19,69,+2 Laps,Austria,red_bull_ring,Red Bull Ring,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,57,1:10.005,2021,8,Styrian Grand Prix,0.0
17,17,0.0,16,68,+3 Laps,Austria,red_bull_ring,Red Bull Ring,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,34,1:10.104,2021,8,Styrian Grand Prix,0.0
18,18,0.0,20,68,+3 Laps,Austria,red_bull_ring,Red Bull Ring,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,39,1:10.951,2021,8,Styrian Grand Prix,0.0
19,R,0.0,10,36,Engine,Austria,red_bull_ring,Red Bull Ring,russell,63,RUS,George,Russell,British,williams,Williams,British,,,28,1:10.499,2021,8,Styrian Grand Prix,0.0
20,R,0.0,6,1,Collision,Austria,red_bull_ring,Red Bull Ring,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,,,2021,8,Styrian Grand Prix,37.0
1,1,26.0,1,71,Finished,Austria,red_bull_ring,Red Bull Ring,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5034543,1:23:54.543,62,1:06.200,2021,9,Austrian Grand Prix,182.0
2,2,18.0,5,71,Finished,Austria,red_bull_ring,Red Bull Ring,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5052516,+17.973,52,1:08.374,2021,9,Austrian Grand Prix,92.0
3,3,15.0,2,71,Finished,Austria,red_bull_ring,Red Bull Ring,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5054562,+20.019,62,1:08.471,2021,9,Austrian Grand Prix,101.0
4,4,12.0,4,71,Finished,Austria,red_bull_ring,Red Bull Ring,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5080995,+46.452,55,1:08.126,2021,9,Austrian Grand Prix,150.0
5,5,10.0,10,71,Finished,Austria,red_bull_ring,Red Bull Ring,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5091687,+57.144,70,1:07.762,2021,9,Austrian Grand Prix,60.0
6,6,8.0,3,71,Finished,Austria,red_bull_ring,Red Bull Ring,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5092458,+57.915,55,1:08.192,2021,9,Austrian Grand Prix,104.0
7,7,6.0,13,71,Finished,Austria,red_bull_ring,Red Bull Ring,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5094938,+1:00.395,56,1:08.820,2021,9,Austrian Grand Prix,40.0
8,8,4.0,12,71,Finished,Austria,red_bull_ring,Red Bull Ring,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5095738,+1:01.195,55,1:08.698,2021,9,Austrian Grand Prix,62.0
9,9,2.0,6,71,Finished,Austria,red_bull_ring,Red Bull Ring,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5096387,+1:01.844,54,1:08.146,2021,9,Austrian Grand Prix,39.0
10,10,1.0,14,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,70,1:08.405,2021,9,Austrian Grand Prix,20.0
11,11,0.0,8,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,russell,63,RUS,George,Russell,British,williams,Williams,British,,,56,1:08.900,2021,9,Austrian Grand Prix,0.0
12,12,0.0,7,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,54,1:08.455,2021,9,Austrian Grand Prix,9.0
13,13,0.0,9,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,54,1:08.659,2021,9,Austrian Grand Prix,14.0
14,14,0.0,15,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,55,1:09.042,2021,9,Austrian Grand Prix,1.0
15,15,0.0,16,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,69,1:08.874,2021,9,Austrian Grand Prix,1.0
16,16,0.0,18,70,+1 Lap,Austria,red_bull_ring,Red Bull Ring,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,62,1:08.520,2021,9,Austrian Grand Prix,0.0
17,17,0.0,11,69,Collision,Austria,red_bull_ring,Red Bull Ring,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,51,1:08.420,2021,9,Austrian Grand Prix,30.0
18,18,0.0,19,69,+2 Laps,Austria,red_bull_ring,Red Bull Ring,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,56,1:09.394,2021,9,Austrian Grand Prix,0.0
19,19,0.0,20,69,+2 Laps,Austria,red_bull_ring,Red Bull Ring,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,49,1:09.757,2021,9,Austrian Grand Prix,0.0
20,R,0.0,17,0,Collision,Austria,red_bull_ring,Red Bull Ring,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,,,2021,9,Austrian Grand Prix,12.0
1,1,25.0,2,52,Finished,UK,silverstone,Silverstone Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7103284,1:58:23.284,45,1:29.699,2021,10,British Grand Prix,175.0
2,2,18.0,4,52,Finished,UK,silverstone,Silverstone Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7107155,+3.871,45,1:30.569,2021,10,British Grand Prix,80.0
3,3,15.0,3,52,Finished,UK,silverstone,Silverstone Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,7114409,+11.125,45,1:30.524,2021,10,British Grand Prix,107.0
4,4,12.0,5,52,Finished,UK,silverstone,Silverstone Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,7131857,+28.573,44,1:31.420,2021,10,British Grand Prix,113.0
5,5,10.0,6,52,Finished,UK,silverstone,Silverstone Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7145908,+42.624,51,1:31.284,2021,10,British Grand Prix,50.0
6,6,8.0,10,52,Finished,UK,silverstone,Silverstone Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7146738,+43.454,51,1:31.223,2021,10,British Grand Prix,68.0
7,7,6.0,7,52,Finished,UK,silverstone,Silverstone Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7175377,+1:12.093,48,1:31.698,2021,10,British Grand Prix,26.0
8,8,4.0,14,52,Finished,UK,silverstone,Silverstone Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7177573,+1:14.289,48,1:31.992,2021,10,British Grand Prix,18.0
9,9,2.0,9,52,Finished,UK,silverstone,Silverstone Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,7179446,+1:16.162,48,1:32.210,2021,10,British Grand Prix,14.0
10,10,1.0,16,52,Finished,UK,silverstone,Silverstone Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,7185349,+1:22.065,51,1:30.826,2021,10,British Grand Prix,10.0
11,11,0.0,11,52,Finished,UK,silverstone,Silverstone Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7188611,+1:25.327,52,1:30.266,2021,10,British Grand Prix,39.0
12,12,0.0,12,51,+1 Lap,UK,silverstone,Silverstone Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,49,1:32.049,2021,10,British Grand Prix,0.0
13,13,0.0,15,51,+1 Lap,UK,silverstone,Silverstone Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,49,1:32.346,2021,10,British Grand Prix,1.0
14,14,0.0,17,51,+1 Lap,UK,silverstone,Silverstone Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,51,1:32.477,2021,10,British Grand Prix,0.0
15,15,0.0,13,51,+1 Lap,UK,silverstone,Silverstone Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,48,1:31.895,2021,10,British Grand Prix,1.0
16,16,0.0,0,51,+1 Lap,UK,silverstone,Silverstone Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,,,50,1:28.617,2021,10,British Grand Prix,104.0
17,17,0.0,19,51,+1 Lap,UK,silverstone,Silverstone Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,51,1:32.909,2021,10,British Grand Prix,0.0
18,18,0.0,18,51,+1 Lap,UK,silverstone,Silverstone Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,50,1:32.862,2021,10,British Grand Prix,0.0
19,R,0.0,8,40,Retired,UK,silverstone,Silverstone Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,35,1:33.059,2021,10,British Grand Prix,30.0
20,R,0.0,1,0,Collision,UK,silverstone,Silverstone Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,,,,,2021,10,British Grand Prix,182.0
1,1,25.0,8,70,Finished,Hungary,hungaroring,Hungaroring,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,7483199,2:04:43.199,54,1:21.421,2021,11,Hungarian Grand Prix,39.0
2,2,18.0,1,70,Finished,Hungary,hungaroring,Hungaroring,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7485935,+2.736,49,1:18.715,2021,11,Hungarian Grand Prix,193.0
3,3,15.0,15,70,Finished,Hungary,hungaroring,Hungaroring,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7498217,+15.018,54,1:21.423,2021,11,Hungarian Grand Prix,83.0
4,4,12.0,9,70,Finished,Hungary,hungaroring,Hungaroring,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7498850,+15.651,41,1:20.359,2021,11,Hungarian Grand Prix,38.0
5,5,11.0,5,70,Finished,Hungary,hungaroring,Hungaroring,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7546813,+1:03.614,70,1:18.394,2021,11,Hungarian Grand Prix,50.0
6,6,8.0,16,70,Finished,Hungary,hungaroring,Hungaroring,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,7559002,+1:15.803,43,1:22.450,2021,11,Hungarian Grand Prix,18.0
7,7,6.0,18,70,Finished,Hungary,hungaroring,Hungaroring,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,7561109,+1:17.910,62,1:22.831,2021,11,Hungarian Grand Prix,6.0
8,8,4.0,17,70,Finished,Hungary,hungaroring,Hungaroring,russell,63,RUS,George,Russell,British,williams,Williams,British,7562293,+1:19.094,62,1:22.112,2021,11,Hungarian Grand Prix,4.0
9,9,2.0,3,70,Finished,Hungary,hungaroring,Hungaroring,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7563443,+1:20.244,43,1:20.945,2021,11,Hungarian Grand Prix,184.0
10,10,1.0,13,69,+1 Lap,Hungary,hungaroring,Hungaroring,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,58,1:21.518,2021,11,Hungarian Grand Prix,2.0
11,11,0.0,11,69,+1 Lap,Hungary,hungaroring,Hungaroring,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,58,1:22.802,2021,11,Hungarian Grand Prix,50.0
12,12,0.0,20,69,+1 Lap,Hungary,hungaroring,Hungaroring,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,44,1:22.711,2021,11,Hungarian Grand Prix,0.0
13,13,0.0,0,69,+1 Lap,Hungary,hungaroring,Hungaroring,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,44,1:22.736,2021,11,Hungarian Grand Prix,1.0
14,R,0.0,19,3,Collision,Hungary,hungaroring,Hungaroring,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,,,2021,11,Hungarian Grand Prix,0.0
15,R,0.0,6,2,Collision,Hungary,hungaroring,Hungaroring,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,,,2021,11,Hungarian Grand Prix,113.0
16,R,0.0,2,0,Collision,Hungary,hungaroring,Hungaroring,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,,,,,2021,11,Hungarian Grand Prix,107.0
17,R,0.0,4,0,Collision,Hungary,hungaroring,Hungaroring,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,,,,,2021,11,Hungarian Grand Prix,104.0
18,R,0.0,7,0,Collision,Hungary,hungaroring,Hungaroring,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,,,2021,11,Hungarian Grand Prix,80.0
19,R,0.0,12,0,Collision,Hungary,hungaroring,Hungaroring,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,,,2021,11,Hungarian Grand Prix,18.0
20,D,0.0,10,70,Disqualified,Hungary,hungaroring,Hungaroring,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,60,1:21.459,2021,11,Hungarian Grand Prix,30.0
1,1,12.5,1,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,207071,3:27.071,,,2021,12,Belgian Grand Prix,196.5
2,2,9.0,2,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,russell,63,RUS,George,Russell,British,williams,Williams,British,209066,+1.995,,,2021,12,Belgian Grand Prix,13.0
3,3,7.5,3,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,209672,+2.601,,,2021,12,Belgian Grand Prix,200.5
4,4,6.0,4,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,211567,+4.496,,,2021,12,Belgian Grand Prix,56.0
5,5,5.0,5,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,214550,+7.479,,,2021,12,Belgian Grand Prix,35.0
6,6,4.0,6,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,217248,+10.177,,,2021,12,Belgian Grand Prix,54.0
7,7,3.0,8,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,218650,+11.579,,,2021,12,Belgian Grand Prix,42.0
8,8,2.0,9,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,219679,+12.608,,,2021,12,Belgian Grand Prix,82.0
9,9,1.0,10,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,222556,+15.485,,,2021,12,Belgian Grand Prix,7.0
10,10,0.5,11,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,223237,+16.166,,,2021,12,Belgian Grand Prix,83.5
11,11,0.0,12,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,227661,+20.590,,,2021,12,Belgian Grand Prix,38.0
12,12,0.0,13,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,229485,+22.414,,,2021,12,Belgian Grand Prix,107.0
13,13,0.0,14,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,231234,+24.163,,,2021,12,Belgian Grand Prix,1.0
14,14,0.0,15,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,234181,+27.110,,,2021,12,Belgian Grand Prix,113.0
15,15,0.0,16,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,235400,+28.329,,,2021,12,Belgian Grand Prix,18.0
16,16,0.0,17,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,236578,+29.507,,,2021,12,Belgian Grand Prix,0.0
17,17,0.0,18,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,239064,+31.993,,,2021,12,Belgian Grand Prix,0.0
18,18,0.0,0,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,243125,+36.054,,,2021,12,Belgian Grand Prix,2.0
19,19,0.0,0,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,245276,+38.205,,,2021,12,Belgian Grand Prix,104.0
20,20,0.0,19,1,Finished,Belgium,spa,Circuit de Spa-Francorchamps,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,251179,+44.108,,,2021,12,Belgian Grand Prix,18.0
1,1,25.0,1,72,Finished,Netherlands,zandvoort,Circuit Park Zandvoort,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5405395,1:30:05.395,60,1:13.275,2021,13,Dutch Grand Prix,221.5
2,2,19.0,2,72,Finished,Netherlands,zandvoort,Circuit Park Zandvoort,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5426327,+20.932,72,1:11.097,2021,13,Dutch Grand Prix,219.5
3,3,15.0,3,72,Finished,Netherlands,zandvoort,Circuit Park Zandvoort,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5461855,+56.460,69,1:12.549,2021,13,Dutch Grand Prix,122.0
4,4,12.0,4,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,57,1:14.818,2021,13,Dutch Grand Prix,66.0
5,5,10.0,5,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,58,1:14.780,2021,13,Dutch Grand Prix,92.0
6,6,8.0,9,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,60,1:14.323,2021,13,Dutch Grand Prix,46.0
