number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
6,2,1:27.039,fisichella,renault,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
5,3,1:27.050,alonso,renault,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
10,4,1:27.352,montoya,mclaren,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
16,5,1:27.501,trulli,toyota,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
8,6,1:27.929,heidfeld,williams,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
7,7,1:27.944,webber,williams,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
12,8,1:28.419,massa,sauber,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
17,9,1:28.594,ralf_schumacher,toyota,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
15,10,1:28.963,klien,red_bull,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
2,11,1:29.369,barrichello,ferrari,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
14,12,1:29.764,coulthard,red_bull,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
3,13,1:30.063,button,bar,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
4,14,1:30.175,sato,bar,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
18,15,1:30.710,monteiro,jordan,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
21,16,1:32.186,albers,minardi,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
20,17,,doornbos,minardi,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
11,18,,villeneuve,sauber,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
19,19,,karthikeyan,jordan,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
1,20,,michael_schumacher,ferrari,2005,14,Turkish Grand Prix,2005-08-21,15:00:00Z,,
9,1,1:20.878,raikkonen,mclaren,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
10,2,1:21.054,montoya,mclaren,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
5,3,1:21.319,alonso,renault,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
3,4,1:21.369,button,bar,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
4,5,1:21.477,sato,bar,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
16,6,1:21.640,trulli,toyota,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
1,7,1:21.721,michael_schumacher,ferrari,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
2,8,1:21.962,barrichello,ferrari,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
6,9,1:22.068,fisichella,renault,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
17,10,1:22.266,ralf_schumacher,toyota,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
14,11,1:22.304,coulthard,red_bull,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
11,12,1:22.356,villeneuve,sauber,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
15,13,1:22.532,klien,red_bull,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
7,14,1:22.560,webber,williams,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
12,15,1:23.060,massa,sauber,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
8,16,1:23.291,pizzonia,williams,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
18,17,1:24.666,monteiro,jordan,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
20,18,1:24.904,doornbos,minardi,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
19,19,1:25.859,karthikeyan,jordan,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
21,20,1:26.964,albers,minardi,2005,15,Italian Grand Prix,2005-09-04,14:00:00Z,,
10,1,1:46.391,montoya,mclaren,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
9,2,1:46.440,raikkonen,mclaren,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
6,3,1:46.497,fisichella,renault,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
16,4,1:46.596,trulli,toyota,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
5,5,1:46.760,alonso,renault,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
17,6,1:47.401,ralf_schumacher,toyota,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
1,7,1:47.476,michael_schumacher,ferrari,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
12,8,1:47.867,massa,sauber,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
3,9,1:47.978,button,bar,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
7,10,1:48.071,webber,williams,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
4,11,1:48.353,sato,bar,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
14,12,1:48.508,coulthard,red_bull,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
2,13,1:48.550,barrichello,ferrari,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
11,14,1:48.889,villeneuve,sauber,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
8,15,1:48.898,pizzonia,williams,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
15,16,1:48.994,klien,red_bull,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
20,17,1:49.779,doornbos,minardi,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
21,18,1:49.842,albers,minardi,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
18,19,1:51.498,monteiro,jordan,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
19,20,1:51.675,karthikeyan,jordan,2005,16,Belgian Grand Prix,2005-09-11,14:00:00Z,,
5,1,1:11.988,alonso,renault,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
10,2,1:12.145,montoya,mclaren,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
6,3,1:12.558,fisichella,renault,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
3,4,1:12.696,button,bar,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
9,5,1:12.781,raikkonen,mclaren,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
15,6,1:12.889,klien,red_bull,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
1,7,1:12.976,michael_schumacher,ferrari,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
16,8,1:13.041,trulli,toyota,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
12,9,1:13.151,massa,sauber,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
2,10,1:13.183,barrichello,ferrari,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
17,11,1:13.285,ralf_schumacher,toyota,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
11,12,1:13.372,villeneuve,sauber,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
18,13,1:13.387,monteiro,jordan,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
7,14,1:13.538,webber,williams,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
8,15,1:13.581,pizzonia,williams,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
14,16,1:13.844,coulthard,red_bull,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
19,17,1:14.520,karthikeyan,jordan,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
21,18,1:14.763,albers,minardi,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
4,19,,sato,bar,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
20,20,,doornbos,minardi,2005,17,Brazilian Grand Prix,2005-09-25,14:00:00Z,,
17,1,1:46.106,ralf_schumacher,toyota,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
3,2,1:46.141,button,bar,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
6,3,1:46.276,fisichella,renault,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
15,4,1:46.464,klien,red_bull,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
4,5,1:46.841,sato,bar,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
14,6,1:46.892,coulthard,red_bull,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
7,7,1:47.233,webber,williams,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
11,8,1:47.440,villeneuve,sauber,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
2,9,1:48.248,barrichello,ferrari,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
12,10,1:48.278,massa,sauber,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
19,11,1:48.718,karthikeyan,jordan,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
8,12,1:48.898,pizzonia,williams,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
21,13,1:50.843,albers,minardi,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
1,14,1:52.676,michael_schumacher,ferrari,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
20,15,1:52.894,doornbos,minardi,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
5,16,1:54.667,alonso,renault,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
9,17,2:02.309,raikkonen,mclaren,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
10,18,,montoya,mclaren,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
16,19,,trulli,toyota,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
18,20,,monteiro,jordan,2005,18,Japanese Grand Prix,2005-10-09,14:00:00Z,,
5,1,1:34.080,alonso,renault,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
6,2,1:34.401,fisichella,renault,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
9,3,1:34.488,raikkonen,mclaren,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
3,4,1:34.801,button,bar,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
10,5,1:35.188,montoya,mclaren,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
1,6,1:35.301,michael_schumacher,ferrari,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
14,7,1:35.428,coulthard,red_bull,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
2,8,1:35.610,barrichello,ferrari,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
17,9,1:35.723,ralf_schumacher,toyota,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
7,10,1:35.739,webber,williams,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
12,11,1:35.898,massa,sauber,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
16,12,1:36.044,trulli,toyota,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
8,13,1:36.445,pizzonia,williams,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
15,14,1:36.472,klien,red_bull,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
19,15,1:36.707,karthikeyan,jordan,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
11,16,1:36.788,villeneuve,sauber,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
4,17,1:37.083,sato,bar,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
21,18,1:39.105,albers,minardi,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
18,19,1:39.233,monteiro,jordan,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
20,20,1:39.460,doornbos,minardi,2005,19,Chinese Grand Prix,2005-10-16,14:00:00Z,,
5,1,1:33.310,michael_schumacher,ferrari,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.025,1:31.431
6,2,1:33.579,massa,ferrari,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.014,1:31.478
12,3,1:32.603,button,honda,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.025,1:31.549
1,4,1:32.433,alonso,renault,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:31.215,1:31.702
4,5,1:33.233,montoya,mclaren,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:31.487,1:32.164
11,6,1:33.922,barrichello,honda,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.322,1:32.579
9,7,1:33.454,webber,williams,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.309,1:33.006
15,8,1:34.308,klien,red_bull,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.106,1:33.112
2,9,1:32.934,fisichella,renault,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:31.831,1:33.496
16,10,1:33.374,heidfeld,bmw_sauber,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:31.958,1:33.926
17,11,1:33.882,villeneuve,bmw_sauber,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.456,
10,12,1:32.945,rosberg,williams,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.620,
14,13,1:33.678,coulthard,red_bull,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:32.850,
8,14,1:33.987,trulli,toyota,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:33.066,
20,15,1:34.439,liuzzi,toro_rosso,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:33.416,
21,16,1:33.995,speed,toro_rosso,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,1:34.606,
7,17,1:34.702,ralf_schumacher,toyota,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
19,18,1:35.724,albers,mf1,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
18,19,1:35.900,monteiro,mf1,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
22,20,1:37.411,sato,super_aguri,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
23,21,1:40.270,ide,super_aguri,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
3,22,,raikkonen,mclaren,2006,1,Bahrain Grand Prix,2006-03-12,14:30:00Z,,
2,1,1:35.488,fisichella,renault,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:33.623,1:33.840
12,2,1:35.023,button,honda,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:33.527,1:33.986
10,3,1:35.105,rosberg,williams,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.563,1:34.626
5,4,1:35.810,michael_schumacher,ferrari,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.574,1:34.668
9,5,1:35.252,webber,williams,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.279,1:34.672
4,6,1:34.536,montoya,mclaren,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.568,1:34.916
3,7,1:34.667,raikkonen,mclaren,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.351,1:34.983
1,8,1:35.514,alonso,renault,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:33.997,1:35.747
15,9,1:35.171,klien,red_bull,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.537,1:38.715
7,10,1:35.214,ralf_schumacher,toyota,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.586,
14,11,1:34.839,coulthard,red_bull,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.614,
11,12,1:35.526,barrichello,honda,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.683,
8,13,1:35.517,trulli,toyota,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.702,
17,14,1:35.391,villeneuve,bmw_sauber,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.752,
16,15,1:35.588,heidfeld,bmw_sauber,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,1:34.783,
6,16,1:35.091,massa,ferrari,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
21,17,1:36.297,speed,toro_rosso,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
20,18,1:36.581,liuzzi,toro_rosso,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
19,19,1:37.426,albers,mf1,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
18,20,1:37.819,monteiro,mf1,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
22,21,1:39.011,sato,super_aguri,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
23,22,1:40.720,ide,super_aguri,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00Z,,
12,1,1:28.081,button,honda,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.337,1:25.229
2,2,1:27.765,fisichella,renault,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.196,1:25.635
1,3,1:28.569,alonso,renault,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:25.729,1:25.778
3,4,1:27.193,raikkonen,mclaren,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.161,1:25.822
4,5,1:27.079,montoya,mclaren,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:25.902,1:25.976
7,6,1:28.007,ralf_schumacher,toyota,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.596,1:26.612
9,7,1:27.669,webber,williams,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.075,1:26.937
16,8,1:27.796,heidfeld,bmw_sauber,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.014,1:27.579
17,9,1:28.460,villeneuve,bmw_sauber,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.714,1:29.239
8,10,1:27.748,trulli,toyota,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.327,
5,11,1:28.228,michael_schumacher,ferrari,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:26.718,
14,12,1:28.408,coulthard,red_bull,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:27.023,
20,13,1:28.999,liuzzi,toro_rosso,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:27.219,
15,14,1:28.757,klien,red_bull,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:27.591,
10,15,1:28.351,rosberg,williams,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,1:29.422,
6,16,1:28.868,massa,ferrari,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
11,17,1:29.943,barrichello,honda,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
19,18,1:30.226,albers,mf1,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
21,19,1:30.426,speed,toro_rosso,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
18,20,1:30.709,monteiro,mf1,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
22,21,1:32.279,sato,super_aguri,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
23,22,1:36.164,ide,super_aguri,2006,3,Australian Grand Prix,2006-04-02,14:00:00Z,,
5,1,1:24.598,michael_schumacher,ferrari,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:22.579,1:22.795
12,2,1:24.480,button,honda,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.749,1:22.988
11,3,1:24.727,barrichello,honda,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.760,1:23.242
6,4,1:24.884,massa,ferrari,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.595,1:23.702
1,5,1:23.536,alonso,renault,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.743,1:23.709
7,6,1:24.370,ralf_schumacher,toyota,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.565,1:23.772
4,7,1:24.960,montoya,mclaren,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.760,1:24.021
3,8,1:24.259,raikkonen,mclaren,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.190,1:24.158
8,9,1:24.446,trulli,toyota,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.727,1:24.172
9,10,1:24.992,webber,williams,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.718,1:24.795
2,11,1:24.434,fisichella,renault,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.771,
17,12,1:25.081,villeneuve,bmw_sauber,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.887,
10,13,1:24.495,rosberg,williams,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:23.966,
14,14,1:24.849,coulthard,red_bull,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:24.101,
16,15,1:25.410,heidfeld,bmw_sauber,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:24.129,
20,16,1:24.879,liuzzi,toro_rosso,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,1:24.520,
15,17,1:25.410,klien,red_bull,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
21,18,1:25.437,speed,toro_rosso,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
18,19,1:26.820,monteiro,mf1,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
19,20,1:27.088,albers,mf1,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
22,21,1:27.609,sato,super_aguri,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
23,22,1:29.282,ide,super_aguri,2006,4,San Marino Grand Prix,2006-04-23,14:00:00Z,,
1,1,1:31.138,alonso,renault,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.336,1:29.816
5,2,1:31.235,michael_schumacher,ferrari,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.013,1:30.028
6,3,1:31.921,massa,ferrari,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.732,1:30.407
11,4,1:31.671,barrichello,honda,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.469,1:30.754
3,5,1:31.263,raikkonen,mclaren,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.203,1:30.933
12,6,1:31.420,button,honda,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.755,1:30.940
8,7,1:31.809,trulli,toyota,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.733,1:31.419
17,8,1:31.545,villeneuve,bmw_sauber,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.865,1:31.542
4,9,1:31.774,montoya,mclaren,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.671,1:31.880
9,10,1:31.712,webber,williams,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.892,1:33.405
7,11,1:31.470,ralf_schumacher,toyota,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:30.944,
10,12,1:32.053,rosberg,williams,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:31.194,
2,13,1:31.574,fisichella,renault,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:31.197,
14,14,1:31.742,coulthard,red_bull,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:31.227,
16,15,1:31.457,heidfeld,bmw_sauber,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:31.422,
20,16,1:32.651,liuzzi,toro_rosso,2006,5,European Grand Prix,2006-05-07,14:00:00Z,1:31.728,
15,17,1:32.901,klien,red_bull,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
19,18,1:32.936,albers,mf1,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
21,19,1:32.992,speed,toro_rosso,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
18,20,1:33.658,monteiro,mf1,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
22,21,1:35.239,sato,super_aguri,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
23,22,1:46.505,montagny,super_aguri,2006,5,European Grand Prix,2006-05-07,14:00:00Z,,
1,1,1:15.816,alonso,renault,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.124,1:14.648
2,2,1:16.046,fisichella,renault,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:14.766,1:14.709
5,3,1:16.049,michael_schumacher,ferrari,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:14.637,1:14.970
6,4,1:16.359,massa,ferrari,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.245,1:15.442
11,5,1:16.266,barrichello,honda,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.258,1:15.885
7,6,1:16.234,ralf_schumacher,toyota,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.164,1:15.885
8,7,1:16.174,trulli,toyota,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.068,1:15.976
12,8,1:16.054,button,honda,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.150,1:16.008
3,9,1:16.613,raikkonen,mclaren,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.422,1:16.015
16,10,1:16.322,heidfeld,bmw_sauber,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.468,1:17.144
9,11,1:16.685,webber,williams,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.502,
4,12,1:16.195,montoya,mclaren,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.801,
10,13,1:17.213,rosberg,williams,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.804,
17,14,1:16.066,villeneuve,bmw_sauber,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.847,
15,15,1:16.627,klien,red_bull,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:15.928,
20,16,1:17.105,liuzzi,toro_rosso,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,1:16.661,
21,17,1:17.361,speed,toro_rosso,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
18,18,1:17.702,monteiro,mf1,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
19,19,1:18.024,albers,mf1,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
22,20,1:18.920,sato,super_aguri,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
23,21,1:20.763,montagny,super_aguri,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
14,22,,coulthard,red_bull,2006,6,Spanish Grand Prix,2006-05-14,14:00:00Z,,
1,1,1:14.232,alonso,renault,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.622,1:13.962
9,2,1:14.305,webber,williams,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.728,1:14.082
3,3,1:13.887,raikkonen,mclaren,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.532,1:14.140
